,gender,detailed_class_of_worker,class_of_worker_employed_unemployed,major_industry,detailed_industry,major_occupation,detailed_occupation,manufacturing
114700,2,04,01,00,32,08,31,00
114701,2,05,02,15,40,01,02,00
114702,2,04,05,00,32,08,31,00
114703,1,07,01,03,07,06,25,04
114704,2,10,01,08,29,06,27,00
114705,2,00,00,00,00,00,00,00
114706,1,10,01,08,29,07,30,00
114707,2,11,01,09,30,09,33,00
114708,2,11,01,09,30,09,33,00
114709,2,00,00,00,00,00,00,00
114710,1,00,00,00,00,00,00,00
114711,2,00,00,00,00,00,00,00
114712,1,07,01,04,15,05,21,12
114713,2,07,01,04,18,06,26,15
114714, ,  ,  ,  ,  ,  ,  ,  
114715,2,09,01,09,31,03,11,00
114716,1,10,01,06,26,06,22,00
114717,2,06,01,03,09,01,05,06
114718,1,00,00,00,00,00,00,00
114719,1,05,02,20,46,05,19,00
114720,2,00,00,00,00,00,00,00
114721,2,04,01,00,32,08,31,00
114722,1,05,02,20,47,05,21,00
114723,2,07,01,04,21,06,26,18
114724,1,10,01,09,31,06,27,00
114725,2,00,00,00,00,00,00,00
114726,1,00,00,00,00,00,00,00
114727,1,09,01,09,31,04,12,00
114728,2,00,00,00,00,00,00,00
114729,2,10,01,09,31,06,27,00
114730,1,05,02,03,12,06,25,09
114731,2,05,02,03,12,03,11,09
114732,1,07,01,03,12,05,19,09
114733,1,00,00,00,00,00,00,00
114734,1,10,01,06,26,06,22,00
114735,2,00,00,00,00,00,00,00
114736,1,00,00,00,00,00,00,00
114737,2,06,01,03,12,03,10,09
114738,1,00,00,00,00,00,00,00
114739,1,07,01,03,08,05,15,05
114740,2,00,00,00,00,00,00,00
114741,2,00,00,00,00,00,00,00
114742,1,07,01,02,03,05,15,00
114743,1,07,01,03,08,06,25,05
114744,2,00,00,00,00,00,00,00
114745,2,00,00,00,00,00,00,00
114746,1,00,00,00,00,00,00,00
114747,2,00,00,00,00,00,00,00
114748,2,09,01,11,35,03,10,00
114749,1,00,00,00,00,00,00,00
114750,2,00,00,00,00,00,00,00
114751,1,12,03,03,11,02,09,08
114752,2,00,00,00,00,00,00,00
114753,1,00,00,00,00,00,00,00
114754,2,09,01,10,34,04,13,00
114755,2,06,01,03,12,03,11,09
114756,1,06,01,03,09,03,11,06
114757,2,06,01,03,12,03,11,09
114758, ,  ,  ,  ,  ,  ,  ,  
114759,2,00,00,00,00,00,00,00
114760,2,06,01,03,12,03,10,09
114761,1,00,00,00,00,00,00,00
114762,1,00,00,00,00,00,00,00
114763, ,  ,  ,  ,  ,  ,  ,  
114764,1,07,01,03,12,05,19,09
114765,2,00,00,00,00,00,00,00
114766,1,06,01,04,23,03,11,20
114767,2,06,01,03,08,03,11,05
114768,1,00,00,00,00,00,00,00
114769,2,06,01,03,08,03,10,05
114770,1,09,01,09,31,02,07,00
114771,2,09,01,09,31,02,07,00
114772,2,00,00,00,00,00,00,00
114773,2,00,00,00,00,00,00,00
114774, ,  ,  ,  ,  ,  ,  ,  
114775,2,00,00,00,00,00,00,00
114776,1,09,01,13,38,02,07,00
114777,1,12,03,18,43,01,06,00
114778,2,12,03,18,43,01,06,00
114779,1,06,01,03,08,01,05,05
114780,2,06,01,03,12,03,11,09
114781,1,00,00,00,00,00,00,00
114782,1,07,01,03,12,05,19,09
114783,2,12,03,12,37,09,34,00
114784,1,10,01,08,29,05,16,00
114785,2,00,00,00,00,00,00,00
114786,1,00,00,00,00,00,00,00
114787,2,07,01,03,10,05,21,07
114788,1,00,00,00,00,00,00,00
114789,1,10,01,07,27,05,21,00
114790,2,00,00,00,00,00,00,00
114791,1,07,01,03,08,06,25,05
114792,2,11,01,14,39,09,33,00
114793,2,11,01,14,39,09,34,00
114794,1,00,00,00,00,00,00,00
114795,1,06,01,03,09,03,11,06
114796,2,07,01,03,10,06,25,07
114797,1,07,01,03,09,07,29,06
114798,1,12,03,09,31,02,08,00
114799,2,05,02,17,42,01,05,00
114800,1,05,02,20,45,03,11,00
114801,2,05,02,20,45,03,11,00
114802,2,00,00,00,00,00,00,00
114803,1,00,00,00,00,00,00,00
114804,2,00,00,00,00,00,00,00
114805,1,00,00,00,00,00,00,00
114806,2,00,00,00,00,00,00,00
114807,2,00,00,00,00,00,00,00
114808,1,00,00,00,00,00,00,00
114809,2,00,00,00,00,00,00,00
114810,2,00,00,00,00,00,00,00
114811,2,11,01,09,31,09,33,00
114812,2,05,02,20,47,03,10,00
114813,1,06,01,03,10,03,11,07
114814,2,06,01,03,10,03,10,07
114815,1,10,01,11,36,05,19,00
114816,2,11,01,09,30,09,33,00
114817,2,04,01,00,32,08,31,00
114818,2,04,01,00,32,08,31,00
114819,2,05,02,09,31,04,12,00
114820, ,  ,  ,  ,  ,  ,  ,  
114821,1,01,01,00,01,07,30,00
114822,2,00,00,00,00,00,00,00
114823,1,07,01,03,11,06,24,08
114824,2,07,05,03,10,06,25,07
114825,1,07,01,02,03,05,15,00
114826,2,00,00,00,00,00,00,00
114827,1,00,00,00,00,00,00,00
114828,2,00,00,00,00,00,00,00
114829, ,  ,  ,  ,  ,  ,  ,  
114830,2,00,00,00,00,00,00,00
114831,1,07,01,03,08,06,25,05
114832,2,07,05,03,10,06,25,07
114833,2,07,01,04,18,05,16,15
114834, ,  ,  ,  ,  ,  ,  ,  
114835, ,  ,  ,  ,  ,  ,  ,  
114836, ,  ,  ,  ,  ,  ,  ,  
114837, ,  ,  ,  ,  ,  ,  ,  
114838, ,  ,  ,  ,  ,  ,  ,  
114839, ,  ,  ,  ,  ,  ,  ,  
114840, ,  ,  ,  ,  ,  ,  ,  
114841, ,  ,  ,  ,  ,  ,  ,  
114842, ,  ,  ,  ,  ,  ,  ,  
114843,1,12,03,11,35,02,09,00
114844,2,00,00,00,00,00,00,00
114845,1,10,01,09,31,06,27,00
114846,2,00,00,00,00,00,00,00
114847,2,00,00,00,00,00,00,00
114848,2,00,00,00,00,00,00,00
114849,1,10,01,08,29,06,27,00
114850,2,00,00,00,00,00,00,00
114851,1,10,01,05,25,06,27,00
114852,2,00,00,00,00,00,00,00
114853,1,07,01,03,09,05,17,06
114854,2,00,00,00,00,00,00,00
114855,1,00,00,00,00,00,00,00
114856,2,00,00,00,00,00,00,00
114857, ,  ,  ,  ,  ,  ,  ,  
114858, ,  ,  ,  ,  ,  ,  ,  
114859,2,11,01,09,30,09,33,00
114860, ,  ,  ,  ,  ,  ,  ,  
114861,1,10,01,15,40,05,19,00
114862,2,11,01,15,40,09,34,00
114863,1,00,00,00,00,00,00,00
114864,2,04,01,00,32,09,34,00
114865, ,  ,  ,  ,  ,  ,  ,  
114866,2,00,00,00,00,00,00,00
114867,1,06,01,03,10,01,05,07
114868,1,06,01,03,12,01,05,09
114869,2,00,00,00,00,00,00,00
114870,1,07,01,03,08,06,22,05
114871,1,06,01,03,08,01,01,05
114872,1,09,01,08,29,03,11,00
114873,1,09,01,08,29,02,07,00
114874,2,05,02,17,42,01,04,00
114875,1,09,01,09,31,04,12,00
114876,2,09,01,10,33,03,10,00
114877, ,  ,  ,  ,  ,  ,  ,  
114878,1,07,01,03,08,05,19,05
114879,2,00,00,00,00,00,00,00
114880,1,06,01,02,03,02,07,00
114881,2,00,00,00,00,00,00,00
114882,1,07,01,02,03,05,14,00
114883,2,09,05,11,35,01,05,00
114884,1,07,01,03,09,06,25,06
114885,2,09,01,09,31,03,11,00
114886,1,07,01,03,12,06,25,09
114887,2,00,00,00,00,00,00,00
114888,1,06,01,02,03,02,07,00
114889,2,00,00,00,00,00,00,00
114890,1,09,01,10,33,03,11,00
114891,1,07,01,03,09,05,16,06
114892,2,00,00,00,00,00,00,00
114893,1,05,02,20,46,01,05,00
114894,2,00,00,00,00,00,00,00
114895,1,10,01,08,29,05,19,00
114896,2,00,00,00,00,00,00,00
114897,1,09,01,07,27,01,05,00
114898,2,00,00,00,00,00,00,00
114899,1,07,01,03,08,06,25,05
114900,2,07,01,03,10,06,25,07
114901,1,07,01,03,13,06,25,10
114902,2,00,00,00,00,00,00,00
114903,1,00,00,00,00,00,00,00
114904,1,07,01,03,10,05,17,07
114905,2,09,01,17,42,01,04,00
114906,2,00,00,00,00,00,00,00
114907,1,00,00,00,00,00,00,00
114908,1,09,05,09,30,02,07,00
114909,1,00,00,00,00,00,00,00
114910,2,00,00,00,00,00,00,00
114911,2,09,01,12,37,03,11,00
114912,2,00,00,00,00,00,00,00
114913, ,  ,  ,  ,  ,  ,  ,  
114914,1,07,01,02,03,05,21,00
114915,2,06,05,03,13,03,11,10
114916,1,10,05,08,29,06,27,00
114917, ,  ,  ,  ,  ,  ,  ,  
114918,2,00,00,00,00,00,00,00
114919,2,06,01,03,08,03,11,05
114920,2,00,00,00,00,00,00,00
114921,2,00,00,00,00,00,00,00
114922,1,06,01,03,08,03,11,05
114923,2,09,01,10,33,03,11,00
114924,1,09,01,09,31,03,11,00
114925,2,00,00,00,00,00,00,00
114926,1,07,01,03,07,06,25,04
114927,2,00,00,00,00,00,00,00
114928,1,06,01,03,09,01,05,06
114929,2,06,01,03,07,03,11,04
114930,2,11,01,12,37,09,34,00
114931,2,00,00,00,00,00,00,00
114932,2,06,01,03,10,03,11,07
114933, ,  ,  ,  ,  ,  ,  ,  
114934,1,07,01,04,15,06,26,12
114935, ,  ,  ,  ,  ,  ,  ,  
114936,1,06,05,03,12,01,05,09
114937, ,  ,  ,  ,  ,  ,  ,  
114938,2,00,00,00,00,00,00,00
114939,2,07,01,04,19,06,26,16
114940,2,00,00,00,00,00,00,00
114941,1,07,01,03,09,05,19,06
114942,2,09,05,10,34,03,10,00
114943,1,10,01,08,29,05,19,00
114944,2,00,00,00,00,00,00,00
114945,1,00,00,00,00,00,00,00
114946,2,00,00,00,00,00,00,00
114947,1,07,01,03,05,06,25,02
114948,2,00,00,00,00,00,00,00
114949,2,07,01,04,18,06,26,15
114950,1,12,03,03,08,02,09,05
114951,2,00,00,00,00,00,00,00
114952,2,07,01,04,18,06,26,15
114953,2,07,01,04,18,06,26,15
114954,1,13,04,03,08,07,29,05
114955,2,00,00,00,00,00,00,00
114956,1,07,01,04,15,06,22,12
114957,2,00,00,00,00,00,00,00
114958,1,00,00,00,00,00,00,00
114959,2,00,00,00,00,00,00,00
114960,2,00,00,00,00,00,00,00
114961,2,07,01,04,21,06,26,18
114962,1,07,01,03,10,06,25,07
114963,2,00,00,00,00,00,00,00
114964,1,07,01,03,08,06,25,05
114965,2,00,00,00,00,00,00,00
114966,1,00,00,00,00,00,00,00
114967,2,00,00,00,00,00,00,00
114968,1,07,01,04,23,05,16,20
114969,2,00,00,00,00,00,00,00
114970,1,07,01,03,13,06,25,10
114971,2,07,01,04,21,06,26,18
114972,2,00,00,00,00,00,00,00
114973,2,00,00,00,00,00,00,00
114974,1,07,01,03,11,06,24,08
114975,2,07,05,03,14,06,25,11
114976,2,00,00,00,00,00,00,00
114977,1,07,01,03,13,06,25,10
114978,2,00,00,00,00,00,00,00
114979,2,00,00,00,00,00,00,00
114980,2,06,01,04,15,03,10,12
114981,2,00,00,00,00,00,00,00
114982,1,07,01,03,08,05,17,05
114983,2,05,02,15,40,09,33,00
114984,2,07,01,04,19,05,16,16
114985,1,07,01,03,13,06,25,10
114986,2,07,01,03,13,06,25,10
114987,1,07,01,03,12,05,16,09
114988,2,00,00,00,00,00,00,00
114989,2,06,01,03,10,03,11,07
114990,1,06,01,03,09,02,07,06
114991,2,00,00,00,00,00,00,00
114992,2,04,01,00,32,08,31,00
114993,1,06,01,03,12,01,01,09
114994,2,09,01,12,37,03,11,00
114995,1,00,00,00,00,00,00,00
114996,2,00,00,00,00,00,00,00
114997,1,12,03,09,30,02,08,00
114998,2,12,03,09,30,09,33,00
114999,1,11,01,06,26,09,34,00
115000,1,11,01,09,30,09,33,00
115001,1,11,01,09,30,09,33,00
115002,1,11,01,09,30,09,33,00
115003,1,06,01,04,21,02,07,18
115004,2,04,01,00,32,08,31,00
115005, ,  ,  ,  ,  ,  ,  ,  
115006,1,06,01,02,03,01,05,00
115007,2,00,00,00,00,00,00,00
115008,1,10,01,09,31,05,18,00
115009,2,09,01,09,31,04,12,00
115010,1,00,00,00,00,00,00,00
115011,1,10,01,09,31,05,19,00
115012, ,  ,  ,  ,  ,  ,  ,  
115013,1,09,01,09,31,04,12,00
115014,2,04,01,00,32,08,31,00
115015,1,06,01,03,06,02,07,03
115016,2,00,00,00,00,00,00,00
115017,1,07,01,03,09,05,19,06
115018,2,11,01,09,30,09,33,00
115019,1,07,01,03,12,05,19,09
115020,2,00,00,00,00,00,00,00
115021,1,00,00,00,00,00,00,00
115022,1,00,00,00,00,00,00,00
115023,1,07,01,03,12,05,16,09
115024,2,06,01,03,12,03,11,09
115025,2,00,00,00,00,00,00,00
115026,2,00,00,00,00,00,00,00
115027,1,10,01,06,26,06,27,00
115028,2,00,00,00,00,00,00,00
115029,1,00,00,00,00,00,00,00
115030,1,07,01,04,15,06,26,12
115031,2,00,00,00,00,00,00,00
115032,2,00,00,00,00,00,00,00
115033,1,12,03,14,39,01,03,00
115034,2,00,00,00,00,00,00,00
115035,2,09,01,15,40,01,02,00
115036,2,00,00,00,00,00,00,00
115037, ,  ,  ,  ,  ,  ,  ,  
115038, ,  ,  ,  ,  ,  ,  ,  
115039, ,  ,  ,  ,  ,  ,  ,  
115040, ,  ,  ,  ,  ,  ,  ,  
115041,1,09,01,18,43,01,05,00
115042,2,00,00,00,00,00,00,00
115043,2,10,01,13,38,05,19,00
115044, ,  ,  ,  ,  ,  ,  ,  
115045,1,07,01,03,09,05,17,06
115046,2,00,00,00,00,00,00,00
115047,1,07,01,04,20,05,21,17
115048,2,00,00,00,00,00,00,00
115049,2,00,00,00,00,00,00,00
115050, ,  ,  ,  ,  ,  ,  ,  
115051,2,00,00,00,00,00,00,00
115052,1,11,01,09,30,09,34,00
115053, ,  ,  ,  ,  ,  ,  ,  
115054, ,  ,  ,  ,  ,  ,  ,  
115055,1,12,03,06,26,06,22,00
115056,2,05,02,20,48,03,11,00
115057,1,09,01,09,31,02,07,00
115058,2,00,00,00,00,00,00,00
115059,1,00,00,00,00,00,00,00
115060,2,09,01,18,43,03,10,00
115061,2,10,01,12,37,06,27,00
115062,1,09,01,13,38,02,07,00
115063,2,11,01,13,38,09,34,00
115064, ,  ,  ,  ,  ,  ,  ,  
115065,1,09,01,06,26,03,11,00
115066,2,00,00,00,00,00,00,00
115067,1,05,02,20,48,09,32,00
115068,2,11,01,09,30,09,33,00
115069,1,00,00,00,00,00,00,00
115070,1,09,01,07,27,01,01,00
115071,2,00,00,00,00,00,00,00
115072,1,05,02,02,03,01,01,00
115073,2,05,02,17,42,01,04,00
115074,2,06,01,03,12,03,11,09
115075,1,12,03,03,14,06,25,11
115076,2,12,03,03,14,06,25,11
115077,1,05,02,20,48,06,27,00
115078,2,00,00,00,00,00,00,00
115079,1,07,01,03,07,06,25,04
115080,2,09,01,10,33,03,11,00
115081,2,11,01,08,29,09,34,00
115082,1,07,01,03,12,06,25,09
115083,2,00,00,00,00,00,00,00
115084,1,09,01,10,34,04,13,00
115085,2,00,00,00,00,00,00,00
115086,1,09,01,09,31,01,02,00
115087,2,00,00,00,00,00,00,00
115088,1,06,01,04,15,02,07,12
115089,2,00,00,00,00,00,00,00
115090,1,09,01,09,31,02,07,00
115091,2,00,00,00,00,00,00,00
115092,1,12,03,08,29,04,13,00
115093,2,09,01,14,39,01,02,00
115094,1,00,00,00,00,00,00,00
115095,2,00,00,00,00,00,00,00
115096,1,06,01,03,08,01,05,05
115097, ,  ,  ,  ,  ,  ,  ,  
115098, ,  ,  ,  ,  ,  ,  ,  
115099,1,05,02,02,03,07,28,00
115100,1,09,01,09,31,04,12,00
115101, ,  ,  ,  ,  ,  ,  ,  
115102,2,09,01,15,40,01,05,00
115103,2,05,02,15,40,03,10,00
115104, ,  ,  ,  ,  ,  ,  ,  
115105,1,10,01,06,26,06,22,00
115106,2,00,00,00,00,00,00,00
115107,1,00,00,00,00,00,00,00
115108,2,00,00,00,00,00,00,00
115109,2,00,00,00,00,00,00,00
115110,1,05,02,20,46,01,05,00
115111,2,07,01,03,10,06,25,07
115112,2,00,00,00,00,00,00,00
115113,1,10,01,09,31,06,27,00
115114,2,09,01,09,31,04,12,00
115115,1,05,02,02,03,01,01,00
115116,1,05,02,02,03,07,28,00
115117,1,06,01,03,08,03,11,05
115118,1,09,01,08,29,04,13,00
115119,2,00,00,00,00,00,00,00
115120,1,10,01,09,31,05,18,00
115121,2,00,00,00,00,00,00,00
115122,2,09,01,09,31,03,11,00
115123,1,06,01,03,10,02,07,07
115124,2,05,02,17,42,01,04,00
115125,1,10,01,09,31,07,30,00
115126,1,10,01,09,31,06,27,00
115127,1,09,01,10,34,01,05,00
115128,2,00,00,00,00,00,00,00
115129,1,06,01,03,08,01,05,05
115130,2,00,00,00,00,00,00,00
115131,1,06,01,03,12,01,01,09
115132,2,00,00,00,00,00,00,00
115133,2,04,01,00,32,08,31,00
115134,1,09,01,10,34,04,13,00
115135,1,09,01,10,33,01,05,00
115136,1,09,01,11,35,01,05,00
115137,2,09,01,11,35,02,07,00
115138,1,12,03,10,34,02,09,00
115139,2,12,03,10,34,02,09,00
115140,1,12,03,14,39,01,03,00
115141,2,00,00,00,00,00,00,00
115142,2,09,01,14,39,03,11,00
115143,1,00,00,00,00,00,00,00
115144,1,00,00,00,00,00,00,00
115145,2,12,03,10,34,02,09,00
115146,1,09,01,08,29,02,07,00
115147,2,00,00,00,00,00,00,00
115148, ,  ,  ,  ,  ,  ,  ,  
115149,1,09,01,09,31,01,02,00
115150,2,00,00,00,00,00,00,00
115151,1,09,01,10,34,02,07,00
115152,2,00,00,00,00,00,00,00
115153,1,06,01,03,08,01,01,05
115154,2,00,00,00,00,00,00,00
115155,1,12,03,14,39,01,03,00
115156,2,00,00,00,00,00,00,00
115157,1,12,03,18,43,01,06,00
115158,2,05,02,17,42,01,04,00
115159,1,10,01,09,31,06,27,00
115160,1,05,02,17,42,01,05,00
115161,2,05,02,17,42,01,04,00
115162,1,05,06,13,38,01,05,00
115163,2,00,00,00,00,00,00,00
115164,1,06,01,03,13,01,05,10
115165,2,00,00,00,00,00,00,00
115166,1,12,03,03,12,02,09,09
115167,2,00,00,00,00,00,00,00
115168,1,09,01,08,29,04,13,00
115169,2,05,02,17,42,01,04,00
115170,1,10,01,09,31,07,30,00
115171,2,00,00,00,00,00,00,00
115172,2,06,01,03,09,03,10,06
115173,2,09,01,18,43,03,10,00
115174,1,06,01,03,12,01,05,09
115175,1,06,01,03,12,01,01,09
115176,1,05,02,17,42,01,04,00
115177,1,05,02,17,42,01,04,00
115178,2,06,01,03,08,03,10,05
115179,1,06,01,03,09,01,01,06
115180,1,06,01,03,12,01,05,09
115181,1,09,01,11,35,04,13,00
115182,1,12,03,10,34,04,13,00
115183,1,06,01,03,10,04,13,07
115184,2,00,00,00,00,00,00,00
115185,2,04,01,00,32,08,31,00
115186,1,09,01,06,26,01,05,00
115187,2,00,00,00,00,00,00,00
115188,1,06,01,04,21,04,13,18
115189,2,05,02,17,42,01,04,00
115190,1,12,03,02,03,02,09,00
115191,2,06,01,03,10,03,10,07
115192,2,00,00,00,00,00,00,00
115193,1,07,01,02,03,05,14,00
115194,2,00,00,00,00,00,00,00
115195,1,10,01,07,28,06,27,00
115196,2,00,00,00,00,00,00,00
115197,1,10,01,07,28,06,22,00
115198,2,00,00,00,00,00,00,00
115199,1,10,01,07,27,05,21,00
115200,2,05,02,17,42,01,04,00
115201,1,12,03,11,35,05,19,00
115202,2,00,00,00,00,00,00,00
115203,2,11,01,09,30,09,33,00
115204,2,11,05,09,30,09,33,00
115205,1,10,01,08,29,05,19,00
115206,2,05,02,14,39,01,02,00
115207,1,09,01,08,29,04,13,00
115208,2,00,00,00,00,00,00,00
115209,1,00,00,00,00,00,00,00
115210,1,00,00,00,00,00,00,00
115211,2,00,00,00,00,00,00,00
115212,1,00,00,00,00,00,00,00
115213,2,04,01,00,32,08,31,00
115214,1,06,01,04,22,02,07,19
115215,2,06,01,04,21,03,10,18
115216,2,00,00,00,00,00,00,00
115217,2,00,00,00,00,00,00,00
115218,2,07,01,03,08,05,20,05
115219,2,06,01,03,12,03,10,09
115220,1,10,01,11,36,07,30,00
115221,1,09,01,09,31,02,07,00
115222,2,00,00,00,00,00,00,00
115223,1,09,01,09,31,02,07,00
115224,2,09,01,09,31,04,12,00
115225,2,00,00,00,00,00,00,00
115226,1,09,01,09,31,02,07,00
115227,2,13,04,10,34,02,09,00
115228, ,  ,  ,  ,  ,  ,  ,  
115229, ,  ,  ,  ,  ,  ,  ,  
115230,1,00,00,00,00,00,00,00
115231,2,00,00,00,00,00,00,00
115232,1,09,01,08,29,04,13,00
115233,2,00,00,00,00,00,00,00
115234,1,00,00,00,00,00,00,00
115235,2,00,00,00,00,00,00,00
115236,1,00,00,00,00,00,00,00
115237,2,00,00,00,00,00,00,00
115238,1,07,01,04,23,05,16,20
115239,2,00,00,00,00,00,00,00
115240,1,10,01,08,29,05,19,00
115241,2,00,00,00,00,00,00,00
115242,2,06,01,02,03,03,11,00
115243,1,00,00,00,00,00,00,00
115244,2,00,00,00,00,00,00,00
115245,2,05,02,20,48,03,11,00
115246,2,05,02,17,42,03,10,00
115247,2,09,01,15,40,03,10,00
115248,2,09,01,09,31,04,12,00
115249,2,00,00,00,00,00,00,00
115250, ,  ,  ,  ,  ,  ,  ,  
115251, ,  ,  ,  ,  ,  ,  ,  
115252, ,  ,  ,  ,  ,  ,  ,  
115253, ,  ,  ,  ,  ,  ,  ,  
115254,2,00,00,00,00,00,00,00
115255,2,09,01,09,31,04,12,00
115256,1,07,05,03,08,05,20,05
115257,2,00,00,00,00,00,00,00
115258,1,12,03,02,03,05,14,00
115259,2,00,00,00,00,00,00,00
115260,1,04,01,00,32,07,30,00
115261,2,09,01,09,31,04,12,00
115262,1,00,00,00,00,00,00,00
115263,1,08,01,02,03,09,34,00
115264,2,06,01,03,11,03,10,08
115265,2,00,00,00,00,00,00,00
115266,2,07,05,03,09,06,25,06
115267,1,00,00,00,00,00,00,00
115268,1,00,00,00,00,00,00,00
115269,2,00,00,00,00,00,00,00
115270,1,07,01,03,12,06,25,09
115271,2,06,01,03,10,03,11,07
115272,2,00,00,00,00,00,00,00
115273,2,00,00,00,00,00,00,00
115274,1,07,05,03,08,05,17,05
115275,2,00,00,00,00,00,00,00
115276,1,07,01,03,12,05,20,09
115277,2,00,00,00,00,00,00,00
115278,2,07,01,03,06,06,25,03
115279,1,12,03,18,43,01,06,00
115280,2,00,00,00,00,00,00,00
115281,1,12,03,14,39,01,03,00
115282,2,00,00,00,00,00,00,00
115283,2,04,01,00,32,08,31,00
115284,2,00,00,00,00,00,00,00
115285,2,00,00,00,00,00,00,00
115286,2,00,00,00,00,00,00,00
115287,2,12,03,17,42,01,06,00
115288, ,  ,  ,  ,  ,  ,  ,  
115289,1,00,00,00,00,00,00,00
115290,2,00,00,00,00,00,00,00
115291,1,07,01,04,19,06,26,16
115292, ,  ,  ,  ,  ,  ,  ,  
115293,1,09,01,09,31,04,12,00
115294,1,07,01,03,08,06,25,05
115295,2,00,00,00,00,00,00,00
115296,1,00,00,00,00,00,00,00
115297,1,07,01,03,11,06,24,08
115298,2,00,00,00,00,00,00,00
115299,2,00,00,00,00,00,00,00
115300,1,10,01,09,31,05,18,00
115301,2,00,00,00,00,00,00,00
115302,1,07,01,03,12,06,25,09
115303,2,00,00,00,00,00,00,00
115304,1,00,00,00,00,00,00,00
115305,2,00,00,00,00,00,00,00
115306,1,10,01,11,36,05,18,00
115307,2,00,00,00,00,00,00,00
115308,1,05,02,03,12,05,15,09
115309,2,00,00,00,00,00,00,00
115310,1,10,01,08,29,07,30,00
115311,2,00,00,00,00,00,00,00
115312,1,10,01,07,28,05,18,00
115313,2,00,00,00,00,00,00,00
115314,1,10,01,09,31,06,27,00
115315,2,00,00,00,00,00,00,00
115316,1,06,01,03,09,02,07,06
115317,2,12,03,12,37,09,34,00
115318,1,06,01,04,20,04,13,17
115319,2,00,00,00,00,00,00,00
115320,1,06,01,04,21,03,11,18
115321,2,00,00,00,00,00,00,00
115322,1,09,01,10,34,03,11,00
115323,2,05,02,17,42,09,33,00
115324,2,00,00,00,00,00,00,00
115325,1,10,01,09,31,05,21,00
115326,2,07,01,03,14,06,25,11
115327,1,00,00,00,00,00,00,00
115328,1,10,01,06,26,05,18,00
115329,2,07,05,03,08,06,25,05
115330,1,10,01,09,31,07,30,00
115331,1,07,01,03,09,05,19,06
115332,2,11,01,15,40,09,34,00
115333,1,09,01,10,34,02,07,00
115334,2,09,01,06,26,03,11,00
115335,1,10,01,09,31,07,30,00
115336,1,05,02,07,28,07,30,00
115337,2,07,01,03,10,06,25,07
115338,1,05,02,20,45,03,11,00
115339,2,07,01,03,10,06,25,07
115340,1,12,03,12,37,02,09,00
115341,2,13,04,12,37,06,27,00
115342,1,05,02,20,45,03,11,00
115343,2,06,01,03,12,03,11,09
115344,1,07,01,04,20,05,19,17
115345,2,09,01,09,31,04,12,00
115346,1,10,01,07,28,05,19,00
115347,2,14,00,00,00,12,00,00
115348,1,09,01,18,43,01,01,00
115349,2,09,01,09,31,03,11,00
115350,2,00,00,00,00,00,00,00
115351,2,00,00,00,00,00,00,00
115352,1,00,00,00,00,00,00,00
115353,1,07,01,03,10,05,19,07
115354,2,09,01,09,31,04,12,00
115355,1,00,00,00,00,00,00,00
115356,1,11,01,09,30,09,33,00
115357,2,00,00,00,00,00,00,00
115358,1,09,01,13,38,01,05,00
115359,2,11,01,12,37,09,33,00
115360,2,06,01,03,12,03,11,09
115361,2,00,00,00,00,00,00,00
115362, ,  ,  ,  ,  ,  ,  ,  
115363,1,06,01,04,15,03,11,12
115364,2,00,00,00,00,00,00,00
115365,1,07,01,04,22,05,16,19
115366,2,00,00,00,00,00,00,00
115367,2,09,01,07,28,03,11,00
115368,2,07,01,04,18,06,26,15
115369,2,00,00,00,00,00,00,00
115370,2,00,00,00,00,00,00,00
115371,1,05,02,02,03,05,19,00
115372,2,00,00,00,00,00,00,00
115373,1,00,00,00,00,00,00,00
115374,2,00,00,00,00,00,00,00
115375,1,00,00,00,00,00,00,00
115376,2,00,00,00,00,00,00,00
115377,1,05,02,20,48,09,32,00
115378,2,00,00,00,00,00,00,00
115379,1,09,01,10,34,04,13,00
115380,2,09,01,10,34,03,10,00
115381,1,09,01,09,31,04,12,00
115382,2,05,02,17,42,01,05,00
115383,2,00,00,00,00,00,00,00
115384,1,00,00,00,00,00,00,00
115385,2,00,00,00,00,00,00,00
115386,2,05,02,17,42,01,04,00
115387,2,09,01,09,31,04,12,00
115388,2,00,00,00,00,00,00,00
115389,2,09,01,08,29,03,11,00
115390,1,05,02,20,45,03,11,00
115391,2,00,00,00,00,00,00,00
115392,1,09,01,10,33,02,07,00
115393,2,00,00,00,00,00,00,00
115394,2,00,00,00,00,00,00,00
115395,2,00,00,00,00,00,00,00
115396,1,07,01,03,12,05,20,09
115397,2,07,01,03,09,05,19,06
115398,1,10,01,18,43,05,17,00
115399,1,06,01,03,09,03,11,06
115400,1,00,00,00,00,00,00,00
115401,1,07,01,03,12,06,25,09
115402,2,07,01,03,06,06,25,03
115403,1,00,00,00,00,00,00,00
115404,2,00,00,00,00,00,00,00
115405,1,06,01,03,10,01,01,07
115406,2,00,00,00,00,00,00,00
115407,1,06,01,03,12,01,05,09
115408,2,12,03,12,37,09,34,00
115409,2,00,00,00,00,00,00,00
115410,1,07,01,04,21,05,16,18
115411,2,05,02,17,42,03,11,00
115412,2,00,00,00,00,00,00,00
115413,2,00,00,00,00,00,00,00
115414,1,06,01,02,03,02,07,00
115415,2,07,01,03,10,06,25,07
115416,1,05,02,03,12,05,21,09
